seq,word,pinyins,strokes,strokesok
1756,骄,jiāo,𠃍 ㇉ ㇀ 丿 一 丿 ㇏ 丿 丨,true(a9~e9)
1757,绘,huì,𠃋 𠃋 ㇀ 丿 ㇏ 一 一 𠃋 丶,true(a9~e9)
1758,给,gěi、jǐ,𠃋 𠃋 ㇀ 丿 ㇏ 一 丨 𠃍 一,true(a9~e9)
1759,绚,xuàn,𠃋 𠃋 ㇀ 丿 𠃌 丨 𠃍 一 一,true(a9~e9)
1760,骆,luò,𠃍 ㇉ ㇀ 丿 ㇇ ㇏ 丨 𠃍 一,false(a10~e9)
1761,络,luò、lào,𠃋 𠃋 ㇀ 丿 ㇇ ㇏ 丨 𠃍 一,false(a10~e9)
1762,绝,jué,𠃋 𠃋 ㇀ 丿 ㇇ 𠃍 丨 一 乚,false(a10~e9)
1763,绞,jiǎo,𠃋 𠃋 ㇀ 丶 一 丿 丶 丿 ㇏,true(a9~e9)
1764,骇,hài,𠃍 ㇉ ㇀ 丶 一 𠃋 丿 丿 丶,true(a9~e9)
1765,统,tǒng,𠃋 𠃋 ㇀ 丶 一 𠃋 丶 丿 乚,true(a9~e9)
1766,耕,gēng,一 一 一 丨 丿 丶 一 一 丿 丨,true(a10~e10)
1767,耘,yún,一 一 一 丨 丿 丶 一 一 𠃋 丶,true(a10~e10)
1768,耗,hào,一 一 一 丨 丿 丶 丿 一 一 乚,true(a10~e10)
1769,耙,bà、pá,一 一 一 丨 丿 丶 𠃍 丨 一 乚,true(a10~e10)
1770,艳,yàn,一 一 一 丨 丿 ㇇ 𠃍 丨 一 乚,false(a11~e10)
1771,泰,tài,一 一 一 丿 ㇏ 亅 丶 ㇀ 丿 丶,true(a10~e10)
1772,秦,qín,一 一 一 丿 ㇏ 丿 一 丨 丿 丶,true(a10~e10)
1773,珠,zhū,一 一 丨 ㇀ 丿 一 一 丨 丿 ㇏,true(a10~e10)
1774,班,bān,一 一 丨 ㇀ ㇀ 丿 一 一 丨 一,true(a10~e10)
1775,素,sù,一 一 丨 一 𠃋 𠃋 丶 亅 丿 丶,true(a10~e10)
1776,匿,nì,一 一 丨 丨 一 丿 丨 𠃍 一 ㇄,true(a10~e10)
1777,蚕,cán,一 一 丿 ㇏ 丨 𠃍 一 丨 一 丶,true(a10~e10)
1778,顽,wán,一 一 丿 𠄌 一 丿 丨 𠃍 丿 丶,true(a10~e10)
1779,盏,zhǎn,一 一 ㇂ 丿 丶 丨 𠃍 丨 丨 一,false(a11~e10)
1780,匪,fěi,一 丨 一 一 一 丨 一 一 一 ㇄,true(a10~e10)
1781,捞,lāo,一 亅 ㇀ 一 丨 丨 ㇀ 乛 𠃌 丿,false(a11~e10)
1782,栽,zāi,一 丨 一 一 丨 丿 丶 ㇂ 丿 丶,false(a11~e10)
1783,捕,bǔ,一 亅 ㇀ 一 丨 𠃌 一 一 丨 丶,true(a10~e10)
1784,埂,gěng,一 丨 ㇀ 一 丨 𠃍 一 一 丿 ㇏,true(a10~e10)
1785,捂,wǔ,一 亅 ㇀ 一 丨 𠃍 一 丨 𠃍 一,true(a10~e10)
1786,振,zhèn,一 亅 ㇀ 一 丿 一 一 𠄌 丿 ㇏,true(a10~e10)
1787,载,zài、zǎi,一 丨 一 一 𠃋 丨 ㇀ ㇂|㇃ 丿 丶,false(a11~e10)
1788,赶,gǎn,一 丨 一 丨 一 丿 ㇏ 一 一 丨,true(a10~e10)
1789,起,qǐ,一 丨 一 丨 一 丿 ㇏ 𠃍 一 乚,true(a10~e10)
1790,盐,yán,一 丨 ㇀ 丨 丶 丨 𠃍 丨 丨 一,true(a10~e10)
1791,捎,shāo、shào,一 亅 ㇀ 丨 丶 丿 丨 𠃌 一 一,true(a10~e10)
1792,捍,hàn,一 亅 ㇀ 丨 𠃍 一 一 一 一 丨,true(a10~e10)
1793,捏,niē,一 亅 ㇀ 丨 𠃍 一 一 一 丨 一,true(a10~e10)
1794,埋,mái、mán,一 丨 ㇀ 丨 𠃍 一 一 丨 一 一,true(a10~e10)
1795,捉,zhuō,一 亅 ㇀ 丨 𠃍 一 丨 一 丿 ㇏,true(a10~e10)
1796,捆,kǔn,一 亅 ㇀ 丨 𠃍 一 丨 丿 丶 一,true(a10~e10)
1797,捐,juān,一 亅 ㇀ 丨 𠃍 一 丨 𠃌 一 一,true(a10~e10)
1798,损,sǔn,一 亅 ㇀ 丨 𠃍 一 丨 𠃍 丿 丶,true(a10~e10)
1799,袁,yuán,一 丨 一 丨 𠃍 一 丿 𠄌 丿 ㇏,true(a10~e10)
1800,捌,bā,一 亅 ㇀ 丨 𠃍 一 𠃌 丿 丨 亅,true(a10~e10)
1801,都,dōu、dū,一 丨 一 丿 丨 𠃍 一 一 ㇌ 丨,false(a11~e10)
1802,哲,zhé,一 亅 ㇀ 丿 丿 一 丨 丨 𠃍 一,true(a10~e10)
1803,逝,shì,一 亅 ㇀ 丿 丿 一 丨 丶 ㇋ ㇏,true(a10~e10)
1804,捡,jiǎn,一 亅 ㇀ 丿 ㇏ 一 丶 丶 丿 一,true(a10~e10)
1805,挫,cuò,一 亅 ㇀ 丿 丶 丿 丶 一 丨 一,true(a10~e10)
1806,换,huàn,一 亅 ㇀ 丿 ㇇ 丨 𠃍 一 丿 ㇏,false(a11~e10)
1807,挽,wǎn,一 亅 ㇀ 丿 ㇇ 丨 𠃍 一 丿 乚,false(a11~e10)
1808,挚,zhì,一 亅 ㇀ 丿 ⺄ 丶 丿 一 一 亅,true(a10~e10)
1809,热,rè,一 亅 ㇀ 丿 ⺄ 丶 ㇀ 丶 丶 丶,true(a10~e10)
1810,恐,kǒng,一 丨 ㇀ 丿 ⺄ 丶 ㇀ ㇂|㇃ 丶 丶,false(a11~e10)
1811,捣,dǎo,一 亅 ㇀ 丿 𠃌 丶 ㇉ 丨 ㇄ 丨,true(a10~e10)
1812,壶,hú,一 丨 一 ㇀ 乛 丨 丨 丶 丿 一,false(a11~e10)
1813,捅,tǒng,一 亅 ㇀ ㇇ 丶 丨 𠃌 一 一 丨,false(a11~e10)
1814,埃,āi,一 丨 ㇀ 𠃋 丶 丿 一 一 丿 ㇏,true(a10~e10)
1815,挨,āi、ái,一 亅 ㇀ 𠃋 丶 丿 一 一 丿 ㇏,true(a10~e10)
1816,耻,chǐ,一 丨 丨 一 一 ㇀ 丨 一 丨 一,true(a10~e10)
1817,耿,gěng,一 丨 丨 一 一 ㇀ ㇀ 丿 丿 ㇏,true(a10~e10)
1818,耽,dān,一 丨 丨 一 一 ㇀ ㇀ 乛 丿 乚,false(a11~e10)
1819,聂,niè,一 丨 丨 一 一 一 ㇇ 丶 ㇇ ㇏,false(a12~e10)
1820,恭,gōng,一 丨 丨 一 丿 ㇏ 亅 ㇀ 丶 丶,true(a10~e10)
1821,莽,mǎng,一 丨 丨 一 丿 ㇏ 丶 一 丿 丨,true(a10~e10)
1822,莱,lái,一 丨 丨 一 丶 丿 一 丨 丿 ㇏,true(a10~e10)
1823,莲,lián,一 丨 丨 一 𠃋 一 丨 丶 ㇋ ㇏,true(a10~e10)
1824,莫,mò、mù,一 丨 丨 丨 𠃍 一 一 一 丿 ㇏,true(a10~e10)
1825,莉,lì,一 丨 丨 丿 一 丨 丿 丶 丨 亅,true(a10~e10)
1826,荷,hé、hè,一 丨 丨 丿 丨 一 丨 𠃍 一 亅,true(a10~e10)
1827,获,huò,一 丨 丨 丿 ㇁ 丿 一 丿 ㇏ 丶,true(a10~e10)
1828,晋,jìn,一 丨 丨 丶 丿 一 丨 𠃍 一 一,true(a10~e10)
1829,恶,è、wù、ě、wū,一 丨 丨 丶 丿 一 ㇀ ㇃ 丶 丶,false(a11~e10)
1830,莹,yíng,一 丨 丨 ㇀ 乛 一 一 丨 一 丶,false(a11~e10)
1831,莺,yīng,一 丨 丨 ㇀ 乛 丿 𠃌 丶 ㇉ 一,false(a11~e10)
1832,真,zhēn,一 丨 丨 𠃍 一 一 一 一 丿 丶,true(a10~e10)
1833,框,kuàng,一 丨 丿 丶 一 一 一 丨 一 ㇄,true(a10~e10)
1834,梆,bāng,一 丨 丿 丶 一 一 一 丿 ㇌ 丨,false(a11~e10)
1835,桂,guì,一 丨 丿 丶 一 丨 一 一 丨 一,true(a10~e10)
1836,桔,jié、jú,一 丨 丿 丶 一 丨 一 丨 𠃍 一,true(a10~e10)
1837,栖,qī、xī,一 丨 丿 丶 一 丨 𠃍 丿 ㇄ 一,true(a10~e10)
1838,档,dàng,一 丨 丿 丶 丨 丶 丿 𠃍 一 一,true(a10~e10)
1839,桐,tóng,一 丨 丿 丶 丨 𠃌 一 丨 𠃍 一,true(a10~e10)
1840,株,zhū,一 丨 丿 丶 丿 一 一 丨 丿 ㇏,true(a10~e10)
1841,桥,qiáo,一 丨 丿 丶 丿 一 丿 ㇏ 丿 丨,true(a10~e10)
1842,桦,huà,一 丨 丿 丶 丿 丨 丿 乚 一 丨,true(a10~e10)
1843,栓,shuān,一 丨 丿 丶 丿 ㇏ 一 一 丨 一,true(a10~e10)
1844,桃,táo,一 丨 丿 丶 丿 丶 ㇀ 乚 丿 丶,true(a10~e10)
1845,格,gé,一 丨 丿 丶 丿 ㇇ ㇏ 丨 𠃍 一,false(a11~e10)
1846,桩,zhuāng,一 丨 丿 丶 丶 一 丿 一 丨 一,true(a10~e10)
1847,校,xiào、jiào,一 丨 丿 丶 丶 一 丿 丶 丿 ㇏,true(a10~e10)
1848,核,hé、hú,一 丨 丿 丶 丶 一 𠃋 丿 丿 丶,true(a10~e10)
1849,样,yàng,一 丨 丿 丶 丶 丿 一 一 一 丨,true(a10~e10)
1850,根,gēn,一 丨 丿 丶 𠃍 一 一 𠄌 丿 ㇏,true(a10~e10)
1851,索,suǒ,一 丨 ㇀ 乛 𠃋 𠃋 丶 亅 丿 丶,false(a11~e10)
1852,哥,gē,一 丨 𠃍 一 丨 一 丨 𠃍 一 亅,true(a10~e10)
1853,速,sù,一 丨 𠃍 一 丨 丿 丶 丶 ㇋ ㇏,true(a10~e10)
1854,逗,dòu,一 丨 𠃍 一 丶 丿 一 丶 ㇋ ㇏,true(a10~e10)
1855,栗,lì,一 丨 𠃍 丨 丨 一 一 丨 丿 ㇏,true(a10~e10)
1856,贾,jiǎ、gǔ,一 丨 𠃍 丨 丨 一 丨 𠃍 丿 丶,true(a10~e10)
1857,酌,zhuó,一 丨 𠃍 丿 ㇄ 一 一 丿 𠃌 丶,true(a10~e10)
1858,配,pèi,一 丨 𠃍 丿 ㇄ 一 一 𠃍 一 乚,true(a10~e10)
1859,翅,chì,一 丨 ㇇ ㇏ 𠃌 丶 ㇀ 𠃌 丶 ㇀,false(a11~e10)
1860,辱,rǔ,一 丿 一 一 𠄌 丿 ㇏ 一 亅 丶,true(a10~e10)
1861,唇,chún,一 丿 一 一 𠄌 丿 ㇏ 丨 𠃍 一,true(a10~e10)
1862,夏,xià,一 丿 丨 𠃍 一 一 一 丿 ㇇ ㇏,false(a11~e10)
1863,砸,zá,一 丿 丨 𠃍 一 一 丨 𠃌 丨 ㇄,true(a10~e10)
1864,砰,pēng,一 丿 丨 𠃍 一 一 丶 丿 一 丨,true(a10~e10)
1865,砾,lì,一 丿 丨 𠃍 一 丿 ㇄ 亅 丿 丶,true(a10~e10)
1866,础,chǔ,一 丿 丨 𠃍 一 ㇄ 丨 丨 ㇄ 丨,true(a10~e10)
1867,破,pò,一 丿 丨 𠃍 一 乛 丿 丨 ㇇ ㇏,false(a12~e10)
1868,原,yuán,一 丿 丿 丨 𠃍 一 一 亅 丿 丶,true(a10~e10)
1869,套,tào,一 丿 ㇏ 一 丨 一 一 一 𠃋 丶,true(a10~e10)
1870,逐,zhú,一 丿 ㇁ 丿 丿 丿 丶 丶 ㇋ ㇏,true(a10~e10)
1871,烈,liè,一 丿 ㇇ 丶 丨 亅 ㇀ 丶 丶 丶,false(a11~e10)
1872,殊,shū,一 丿 ㇇ 丶 丿 一 一 丨 丿 ㇏,false(a11~e10)
1873,殉,xùn,一 丿 ㇇ 丶 丿 𠃌 丨 𠃍 一 一,false(a11~e10)
1874,顾,gù,一 丿 𠃌 𠄌 一 丿 丨 𠃍 丿 丶,true(a10~e10)
1875,轿,jiào,一 𠃋 丨 ㇀ 丿 一 丿 ㇏ 丿 丨,true(a10~e10)
1876,较,jiào,一 𠃋 丨 ㇀ 丶 一 丿 丶 丿 ㇏,true(a10~e10)
1877,顿,dùn,一 ㇄ 丨 𠄌 一 丿 丨 𠃍 丿 丶,true(a10~e10)
1878,毙,bì,一 𠄌 丿 乚 一 丿 ㇇ 丶 丿 乚,false(a11~e10)
1879,致,zhì,一 𠃋 丶 一 丨 ㇀ 丿 一 丿 ㇏,true(a10~e10)
1880,柴,chái,丨 一 丨 ㇀ 丿 乚 一 丨 丿 ㇏,true(a10~e10)
1881,桌,zhuō,丨 一 丨 𠃍 一 一 一 丨 丿 ㇏,true(a10~e10)
1882,虑,lǜ,丨 一 ㇇|乛 丿 一 乚 ㇀ ㇃ 丶 丶,false(a12~e10)
1883,监,jiān、jiàn,丨 丨 丿 一 丶 丨 𠃍 丨 丨 一,true(a10~e10)
1884,紧,jǐn,丨 丨 ㇇ ㇏ 𠃋 𠃋 丶 亅 丿 丶,false(a11~e10)
1885,党,dǎng,丨 丶 丿 ㇀ 乛 丨 𠃍 一 丿 乚,false(a11~e10)
1886,逞,chěng,丨 𠃍 一 一 一 丨 一 丶 ㇋ ㇏,true(a10~e10)
1887,晒,shài,丨 𠃍 一 一 一 丨 𠃍 丿 ㇄ 一,true(a10~e10)
1888,眠,mián,丨 𠃍 一 一 一 𠃍 一 𠄌 一 ㇂|㇃,false(a11~e10)
1889,晓,xiǎo,丨 𠃍 一 一 一 ㇂ 丿 一 丿 乚,false(a11~e10)
1890,哮,xiào,丨 𠃍 一 一 丨 一 丿 ㇇ 亅 一,false(a11~e10)
1891,唠,lào、láo,丨 𠃍 一 一 丨 丨 ㇀ 乛 𠃌 丿,false(a11~e10)
1892,鸭,yā,丨 𠃍 一 一 丨 丿 𠃌 丶 ㇉ 一,true(a10~e10)
1893,晃,huǎng、huàng,丨 𠃍 一 一 丨 丶 丿 一 丿 乚,true(a10~e10)
1894,哺,bǔ,丨 𠃍 一 一 丨 𠃌 一 一 丨 丶,true(a10~e10)
1895,晌,shǎng,丨 𠃍 一 一 丿 丨 𠃌 丨 𠃍 一,true(a10~e10)
1896,剔,tī,丨 𠃍 一 一 丿 𠃌 丿 丿 丨 亅,true(a10~e10)
1897,晕,yūn、yùn,丨 𠃍 一 一 ㇀ 乛 一 𠃋 一 丨,false(a11~e10)
1898,蚌,bàng、bèng,丨 𠃍 一 丨 一 丶 一 一 一 丨,true(a10~e10)
1899,畔,pàn,丨 𠃍 一 丨 一 丶 丿 一 一 丨,true(a10~e10)
1900,蚣,gōng、zhōng,丨 𠃍 一 丨 一 丶 丿 ㇏ 𠃋 丶,true(a10~e10)
1901,蚊,wén,丨 𠃍 一 丨 一 丶 丶 一 丿 ㇏,true(a10~e10)
1902,蚪,dǒu,丨 𠃍 一 丨 一 丶 丶 丶 一 丨,true(a10~e10)
1903,蚓,yǐn,丨 𠃍 一 丨 一 丶 𠃍 一 ㇉ 丨,true(a10~e10)
1904,哨,shào,丨 𠃍 一 丨 丶 丿 丨 𠃌 一 一,true(a10~e10)
1905,哩,li、lǐ、lī,丨 𠃍 一 丨 𠃍 一 一 丨 一 一,true(a10~e10)
1906,圃,pǔ,丨 𠃍 一 丨 𠃌 一 一 丨 丶 一,true(a10~e10)
1907,哭,kū,丨 𠃍 一 丨 𠃍 一 一 丿 ㇏ 丶,true(a10~e10)
1908,哦,ò、ó、é,丨 𠃍 一 丿 一 亅 ㇀ ㇂ 丿 丶,false(a11~e10)
1909,恩,ēn,丨 𠃍 一 丿 丶 一 ㇀ ㇃ 丶 丶,false(a11~e10)
1910,鸯,yāng,丨 𠃍 一 丿 ㇏ 丿 𠃌 丶 ㇉ 一,true(a10~e10)
1911,唤,huàn,丨 𠃍 一 丿 ㇇ 丨 𠃍 一 丿 ㇏,false(a11~e10)
1912,唁,yàn,丨 𠃍 一 丶 一 一 一 丨 𠃍 一,true(a10~e10)
1913,哼,hēng,丨 𠃍 一 丶 一 丨 𠃍 一 ㇇ 亅,false(a11~e10)
1914,唧,jī,丨 𠃍 一 𠃍 一 一 𠄌 丶 𠃌 丨,true(a10~e10)
1915,啊,ā、á、ǎ、à、a,丨 𠃍 一 ㇌ 丨 一 丨 𠃍 一 亅,false(a11~e10)
1916,唉,āi、ài,丨 𠃍 一 𠃋 丶 丿 一 一 丿 ㇏,true(a10~e10)
1917,唆,suō,丨 𠃍 一 𠃋 丶 丿 丶 丿 ㇇|乛 ㇏,false(a11~e10)
1918,罢,bà、ba、pí,丨 𠃍 丨 丨 一 一 丨 一 𠃋 丶,true(a10~e10)
1919,峭,qiào,丨 ㇄ 丨 丨 丶 丿 丨 𠃌 一 一,true(a10~e10)
1920,峨,é,丨 ㇄ 丨 丿 一 亅 ㇀ ㇂ 丿 丶,false(a11~e10)
1921,峰,fēng,丨 ㇄ 丨 丿 ㇇ ㇏ 一 一 一 丨,false(a11~e10)
1922,圆,yuán,丨 𠃍 丨 𠃍 一 丨 𠃍 丿 丶 一,true(a10~e10)
1923,峻,jùn,丨 ㇄ 丨 𠃋 丶 丿 丶 丿 ㇇ ㇏,false(a11~e10)
1924,贼,zéi,丨 𠃍 丿 丶 一 一 丿 ㇂ 丿 丶,false(a11~e10)
1925,贿,huì,丨 𠃍 丿 丶 一 丿 丨 𠃌 一 一,true(a10~e10)
1926,赂,lù,丨 𠃍 丿 丶 丿 ㇇ ㇏ 丨 𠃍 一,false(a11~e10)
1927,赃,zāng,丨 𠃍 丿 丶 丶 一 丿 一 丨 一,true(a10~e10)
1928,钱,qián,丿 一 一 一 𠄌 一 一 ㇂ 丿 丶,false(a11~e10)
1929,钳,qián,丿 一 一 一 𠄌 一 丨 丨 一 一,true(a10~e10)
1930,钻,zuān、zuàn,丿 一 一 一 𠄌 丨 一 丨 𠃍 一,true(a10~e10)
1931,钾,jiǎ,丿 一 一 一 𠄌 丨 𠃍 一 一 丨,true(a10~e10)
1932,铁,tiě,丿 一 一 一 𠄌 丿 一 一 丿 ㇏,true(a10~e10)
1933,铃,líng,丿 一 一 一 𠄌 丿 ㇏ 丶 ㇇ 丶,false(a11~e10)
1934,铅,qiān、yán,丿 一 一 一 𠄌 丿 ㇍ 丨 𠃍 一,false(a11~e10)
1935,缺,quē,丿 一 一 丨 ㇄ 丨 𠃍 一 丿 ㇏,true(a10~e10)
1936,氧,yǎng,丿 一 一 ⺄ 丶 丿 一 一 一 丨,true(a10~e10)
1937,氨,ān,丿 一 一 ⺄ 丶 ㇀ 乛 𡿨 丿 一,false(a11~e10)
1938,特,tè,丿 一 丨 ㇀ 一 丨 一 一 亅 丶,true(a10~e10)
1939,牺,xī,丿 一 丨 ㇀ 一 丨 𠃍 丿 ㇄ 一,true(a10~e10)
1940,造,zào,丿 一 丨 一 丨 𠃍 一 丶 ㇋ ㇏,true(a10~e10)
1941,乘,chéng、shèng,丿 一 丨 丨 一 ㇀ 丿 乚 丿 ㇏,true(a10~e10)
1942,敌,dí,丿 一 丨 丨 𠃍 一 丿 一 丿 ㇏,true(a10~e10)
1943,秤,chèng,丿 一 丨 丿 丶 一 丶 丿 一 丨,true(a10~e10)
1944,租,zū,丿 一 丨 丿 丶 丨 𠃍 一 一 一,true(a10~e10)
1945,积,jī,丿 一 丨 丿 丶 丨 𠃍 一 丿 丶,true(a10~e10)
1946,秧,yāng,丿 一 丨 丿 丶 丨 𠃍 一 丿 ㇏,true(a10~e10)
1947,秩,zhì,丿 一 丨 丿 丶 丿 一 一 丿 ㇏,true(a10~e10)
1948,称,chēng、chèn、chèng,丿 一 丨 丿 丶 丿 乛 亅 丿 丶,false(a11~e10)
1949,秘,mì、bì,丿 一 丨 丿 丶 ㇀ ㇃ 丶 丿 丶,false(a11~e10)
1950,透,tòu,丿 一 丨 丿 ㇏ 𠄎 丿 丶 ㇋ ㇏,false(a11~e10)
1951,笔,bǐ,丿 一 丶 丿 一 丶 丿 一 一 乚,true(a10~e10)
1952,笑,xiào,丿 一 丶 丿 一 丶 丿 一 丿 ㇏,true(a10~e10)
1953,笋,sǔn,丿 一 丶 丿 一 丶 𠃍 一 一 丿,true(a10~e10)
1954,债,zhài,丿 丨 一 一 丨 一 丨 𠃍 丿 丶,true(a10~e10)
1955,借,jiè,丿 丨 一 丨 丨 一 丨 𠃍 一 一,true(a10~e10)
1956,值,zhí,丿 丨 一 丨 丨 𠃍 一 一 一 一,true(a10~e10)
1957,倚,yǐ,丿 丨 一 丿 丶 一 丨 𠃍 一 亅,true(a10~e10)
1958,俺,ǎn,丿 丨 一 丿 ㇏ 丨 𠃍 一 一 乚,true(a10~e10)
1959,倾,qīng,丿 丨 一 𠄌 一 丿 丨 𠃍 丿 丶,true(a10~e10)
1960,倒,dǎo、dào,丿 丨 一 𠃋 丶 一 丨 ㇀ 丨 亅,true(a10~e10)
1961,倘,tǎng、cháng,丿 丨 丨 丶 丿 丨 𠃌 丨 𠃍 一,true(a10~e10)
1962,俱,jū、jù,丿 丨 丨 𠃍 一 一 一 一 丿 丶,true(a10~e10)
1963,倡,chàng、chāng,丿 丨 丨 𠃍 一 一 丨 𠃍 一 一,true(a10~e10)
1964,候,hòu,丿 丨 丨 𠃍 一 丿 一 一 丿 ㇏,true(a10~e10)
1965,赁,lìn,丿 丨 丿 一 丨 一 丨 𠃍 丿 丶,true(a10~e10)
1966,俯,fǔ,丿 丨 丶 一 丿 丿 丨 一 亅 丶,true(a10~e10)
1967,倍,bèi,丿 丨 丶 一 丶 丿 一 丨 𠃍 一,true(a10~e10)
1968,倦,juàn,丿 丨 丶 丿 一 一 丿 ㇏ 𠃌 乚,true(a10~e10)
1969,健,jiàn,丿 丨 𠃍 一 一 一 一 丨 ㇋ ㇏,true(a10~e10)
1970,臭,chòu、xiù,丿 丨 𠃍 一 一 一 一 丿 ㇏ 丶,true(a10~e10)
1971,射,shè、yè、yì,丿 丨 𠃌 一 一 一 丿 一 亅 丶,true(a10~e10)
1972,躬,gōng,丿 丨 𠃌 一 一 一 丿 𠃍 一 ㇉,true(a10~e10)
1973,息,xī,丿 丨 𠃍 一 一 一 ㇀ ㇃ 丶 丶,false(a11~e10)
1974,倔,juè、jué,丿 丨 𠃍 一 丿 ㇄ 丨 丨 ㇄ 丨,true(a10~e10)
1975,徒,tú,丿 丿 丨 一 丨 一 丨 一 丿 ㇏,true(a10~e10)
1976,徐,xú,丿 丿 丨 丿 ㇏ 一 一 亅 丿 丶,true(a10~e10)
1977,殷,yīn、yān、yǐn,丿 丿 𠃍 一 一 𠃌 丿 ㇍ ㇇ ㇏,false(a12~e10)
1978,舰,jiàn,丿 丿 𠃌 丶 一 丶 丨 𠃍 丿 乚,true(a10~e10)
1979,舱,cāng,丿 丿 𠃌 丶 一 丶 丿 ㇏ 𠃌 乚,true(a10~e10)
1980,般,bān,丿 丿 𠃌 丶 一 丶 丿 ㇍ ㇇ ㇏,false(a12~e10)
1981,航,háng,丿 丿 𠃌 丶 一 丶 丶 一 丿 ⺄,true(a10~e10)
1982,途,tú,丿 ㇏ 一 一 亅 丿 丶 丶 ㇋ ㇏,true(a10~e10)
1983,拿,ná,丿 ㇏ 一 丨 𠃍 一 丿 一 一 亅,true(a10~e10)
1984,耸,sǒng,丿 丶 丿 ㇏ 一 丨 丨 一 一 一,true(a10~e10)
1985,爹,diē,丿 丶 丿 ㇏ 丿 ㇇ 丶 丿 ㇇ 丶,false(a12~e10)
1986,舀,yǎo,丿 丶 丶 丿 丿 丨 一 𠃍 一 一,true(a10~e10)
1987,爱,ài,丿 丶 丶 丿 ㇀ 乛 一 丿 ㇇ ㇏,false(a12~e10)
1988,豺,chái,丿 丶 丶 丿 ㇁ 丿 丿 一 亅 丿,true(a10~e10)
1989,豹,bào,丿 丶 丶 丿 ㇁ 丿 丿 丿 𠃌 丶,true(a10~e10)
1990,颁,bān,丿 丶 𠃌 丿 一 丿 丨 𠃍 丿 丶,true(a10~e10)
1991,颂,sòng,丿 丶 𠃋 丶 一 丿 丨 𠃍 丿 丶,true(a10~e10)
1992,翁,wēng,丿 ㇏ 𠃋 丶 𠃌 丶 ㇀ 𠃌 丶 ㇀,true(a10~e10)
1993,胰,yí,丿 𠃌 一 一 一 𠃍 一 ㇉ 丿 ㇏,true(a10~e10)
1994,脆,cuì,丿 𠃌 一 一 丿 ㇇ 一 丿 𠃌 乚,false(a11~e10)
1995,脂,zhī,丿 𠃌 一 一 丿 乚 丨 𠃍 一 一,true(a10~e10)
1996,胸,xiōng,丿 𠃌 一 一 丿 𠃌 丿 丶 ㇄ 丨,true(a10~e10)
1997,胳,gē、gé,丿 𠃌 一 一 丿 ㇇ ㇏ 丨 𠃍 一,false(a11~e10)
1998,脏,zāng、zàng,丿 𠃌 一 一 丶 一 丿 一 丨 一,true(a10~e10)
1999,脐,qí,丿 𠃌 一 一 丶 一 丿 ㇏ 丿 丨,true(a10~e10)
2000,胶,jiāo,丿 𠃌 一 一 丶 一 丿 丶 丿 ㇏,true(a10~e10)
2001,脑,nǎo,丿 𠃌 一 一 丶 一 丿 丶 ㇄ 丨,true(a10~e10)
2002,脓,nóng,丿 𠃌 一 一 ㇀ 乛 丿 𠄌 丿 ㇏,false(a11~e10)
2003,逛,guàng,丿 ㇁ 丿 一 一 丨 一 丶 ㇋ ㇏,true(a10~e10)
2004,狸,lí,丿 ㇁ 丿 丨 𠃍 一 一 丨 一 一,true(a10~e10)
2005,狼,láng,丿 ㇁ 丿 丶 𠃍 一 一 𠄌 丿 ㇏,true(a10~e10)
2006,卿,qīng,丿 𠄌 丿 𠃍 一 一 𠄌 丶 𠃌 丨,true(a10~e10)
2007,逢,féng,丿 ㇇ ㇏ 一 一 一 丨 丶 ㇋ ㇏,false(a11~e10)
2008,鸵,tuó,丿 𠃌 丶 ㇉ ㇀ 丶 ㇀ ㇇|乛 丿 乚,false(a11~e10)
2009,留,liú,丿 𠄌 丶 𠃌 丿 丨 𠃍 一 丨 一,true(a10~e10)
2010,鸳,yuān,丿 ㇇ 丶 𠃌 乚 丿 𠃌 丶 ㇉ 一,false(a11~e10)
2011,皱,zhòu,丿 ㇇ 𠃍 一 一 乛 丿 丨 ㇇ ㇏,false(a13~e10)
2012,饿,è,丿 乛 𠄌 丿 一 亅 ㇀ ㇂ 丿 丶,false(a12~e10)
2013,馁,něi,丿 乛 𠄌 丿 丶 丶 丿 𡿨 丿 一,false(a11~e10)
2014,凌,líng,丶 ㇀ 一 丨 一 丿 丶 丿 ㇇ ㇏,false(a11~e10)
2015,凄,qī,丶 ㇀ 一 𠃍 一 一 丨 𡿨 丿 一,true(a10~e10)
2016,恋,liàn,丶 一 丨 丨 丿 丶 ㇀ ㇃ 丶 丶,false(a11~e10)
2017,桨,jiǎng,丶 ㇀ 丨 丿 ㇇ 丶 一 丨 丿 ㇏,false(a11~e10)
2018,浆,jiāng、jiàng,丶 ㇀ 丨 丿 ㇇ 丶 亅 ㇇ 丿 ㇏,false(a12~e10)
2019,衰,shuāi、cuī,丶 一 丨 𠃍 一 一 丿 𠄌 丿 ㇏,true(a10~e10)
2020,衷,zhōng,丶 一 丨 𠃍 一 丨 丿 𠄌 丿 ㇏,true(a10~e10)
2021,高,gāo,丶 一 丨 𠃍 一 丨 𠃌 丨 𠃍 一,true(a10~e10)
2022,郭,guō,丶 一 丨 𠃍 一 ㇇ 亅 ㇀ ㇌ 丨,false(a12~e10)
2023,席,xí,丶 一 丿 一 丨 丨 一 丨 𠃌 丨,true(a10~e10)
2024,准,zhǔn,丶 ㇀ 丿 丨 丶 一 一 一 丨 一,true(a10~e10)
